order_id,user_id,status,order_date,delivery_date,total_amount,shipping_address,created_at
ORD_20251129_5615,user_014,delivered,2025-11-29T07:04:14.650445Z,2025-12-05T07:04:14.650445Z,2379.00,인천 북구 95동 478호,2025-11-29T07:04:14.650445Z
ORD_20250726_3785,user_014,processing,2025-07-26T07:04:14.650445Z,,1601.00,광주 북구 35동 762호,2025-07-26T07:04:14.650445Z
ORD_20251024_7306,user_015,delivered,2025-10-24T07:04:14.650445Z,2025-10-28T07:04:14.650445Z,1479.00,서울 북구 43동 878호,2025-10-24T07:04:14.650445Z
ORD_20260114_5081,user_015,delivered,2026-01-14T07:04:14.650445Z,2026-01-20T07:04:14.650445Z,2007.00,수원 서초구 31동 790호,2026-01-14T07:04:14.650445Z
ORD_20251205_9293,user_015,delivered,2025-12-05T07:04:14.650445Z,2025-12-10T07:04:14.650445Z,3304.00,성남 서초구 15동 642호,2025-12-05T07:04:14.650445Z
ORD_20251202_3955,user_015,delivered,2025-12-02T07:04:14.650445Z,2025-12-09T07:04:14.650445Z,2262.00,수원 남구 17동 758호,2025-12-02T07:04:14.650445Z
ORD_20251212_9418,user_015,delivered,2025-12-12T07:04:14.650445Z,2025-12-18T07:04:14.650445Z,2472.00,대구 마포구 53동 672호,2025-12-12T07:04:14.650445Z
ORD_20251127_5045,user_015,delivered,2025-11-27T07:04:14.650445Z,2025-12-03T07:04:14.650445Z,1224.00,성남 마포구 75동 506호,2025-11-27T07:04:14.650445Z
ORD_20250803_7574,user_015,delivered,2025-08-03T07:04:14.650445Z,2025-08-07T07:04:14.650445Z,2592.00,광주 북구 42동 985호,2025-08-03T07:04:14.650445Z
ORD_20250818_6588,user_016,processing,2025-08-18T07:04:14.650445Z,,1218.00,수원 남구 85동 751호,2025-08-18T07:04:14.650445Z
ORD_20251010_6649,user_016,shipped,2025-10-10T07:04:14.650445Z,,219.00,부산 서초구 11동 431호,2025-10-10T07:04:14.650445Z
ORD_20250808_5003,user_016,shipped,2025-08-08T07:04:14.650445Z,,512.00,부산 강남구 24동 540호,2025-08-08T07:04:14.650445Z
ORD_20251012_4669,user_016,delivered,2025-10-12T07:04:14.650445Z,2025-10-15T07:04:14.650445Z,862.00,광주 서초구 48동 365호,2025-10-12T07:04:14.650445Z
ORD_20250726_4997,user_016,processing,2025-07-26T07:04:14.650445Z,,41.00,광주 남구 63동 838호,2025-07-26T07:04:14.650445Z
ORD_20250909_9775,user_017,delivered,2025-09-09T07:04:14.650445Z,2025-09-15T07:04:14.650445Z,458.00,서울 남구 52동 107호,2025-09-09T07:04:14.650445Z
ORD_20251231_2058,user_017,delivered,2025-12-31T07:04:14.650445Z,2026-01-06T07:04:14.650445Z,1077.00,광주 강남구 27동 849호,2025-12-31T07:04:14.650445Z
ORD_20251130_7720,user_017,shipped,2025-11-30T07:04:14.650445Z,,2427.00,광주 북구 71동 899호,2025-11-30T07:04:14.650445Z
ORD_20251114_8970,user_017,shipped,2025-11-14T07:04:14.650445Z,,84.00,성남 송파구 35동 574호,2025-11-14T07:04:14.650445Z
ORD_20251206_2919,user_017,delivered,2025-12-06T07:04:14.650445Z,2025-12-10T07:04:14.650445Z,324.00,부산 마포구 4동 249호,2025-12-06T07:04:14.650445Z
ORD_20251203_6308,user_018,delivered,2025-12-03T07:04:14.650445Z,2025-12-07T07:04:14.650445Z,1050.00,대전 서초구 78동 811호,2025-12-03T07:04:14.650445Z
ORD_20250811_8680,user_018,delivered,2025-08-11T07:04:14.650445Z,2025-08-18T07:04:14.650445Z,1041.00,부산 남구 38동 566호,2025-08-11T07:04:14.650445Z
ORD_20251010_9682,user_018,delivered,2025-10-10T07:04:14.650445Z,2025-10-17T07:04:14.650445Z,774.00,부산 남구 9동 965호,2025-10-10T07:04:14.650445Z
ORD_20251008_8100,user_018,delivered,2025-10-08T07:04:14.650445Z,2025-10-15T07:04:14.650445Z,265.00,대구 마포구 58동 291호,2025-10-08T07:04:14.650445Z
ORD_20251204_2678,user_018,pending,2025-12-04T07:04:14.650445Z,,2288.00,성남 중구 82동 208호,2025-12-04T07:04:14.650445Z
ORD_20251106_7005,user_018,delivered,2025-11-06T07:04:14.650445Z,2025-11-13T07:04:14.650445Z,774.00,대전 영등포구 97동 529호,2025-11-06T07:04:14.650445Z
ORD_20251026_9316,user_018,delivered,2025-10-26T07:04:14.650445Z,2025-10-30T07:04:14.650445Z,1716.00,광주 송파구 78동 269호,2025-10-26T07:04:14.650445Z
ORD_20251009_3828,user_019,delivered,2025-10-09T07:04:14.650445Z,2025-10-13T07:04:14.650445Z,2613.00,서울 영등포구 54동 344호,2025-10-09T07:04:14.650445Z
ORD_20250910_1788,user_019,delivered,2025-09-10T07:04:14.650445Z,2025-09-16T07:04:14.650445Z,453.00,서울 송파구 86동 224호,2025-09-10T07:04:14.650445Z
ORD_20251227_9841,user_019,delivered,2025-12-27T07:04:14.650445Z,2026-01-01T07:04:14.650445Z,2013.00,인천 중구 8동 833호,2025-12-27T07:04:14.650445Z
ORD_20250809_6899,user_019,delivered,2025-08-09T07:04:14.650445Z,2025-08-13T07:04:14.650445Z,2373.00,부산 서초구 13동 619호,2025-08-09T07:04:14.650445Z
ORD_20251230_7622,user_020,pending,2025-12-30T07:04:14.650445Z,,30.00,대전 마포구 67동 318호,2025-12-30T07:04:14.650445Z
ORD_20251226_3725,user_020,shipped,2025-12-26T07:04:14.650445Z,,195.00,수원 북구 93동 902호,2025-12-26T07:04:14.650445Z
ORD_20251208_2929,user_020,delivered,2025-12-08T07:04:14.650445Z,2025-12-11T07:04:14.650445Z,512.00,부산 영등포구 86동 888호,2025-12-08T07:04:14.650445Z
ORD_20251101_9353,user_021,delivered,2025-11-01T07:04:14.650445Z,2025-11-06T07:04:14.650445Z,332.00,인천 남구 86동 752호,2025-11-01T07:04:14.650445Z
ORD_20250906_1655,user_021,processing,2025-09-06T07:04:14.650445Z,,66.00,수원 송파구 34동 640호,2025-09-06T07:04:14.650445Z
ORD_20260102_3293,user_021,pending,2026-01-02T07:04:14.650445Z,,1500.00,대전 남구 76동 915호,2026-01-02T07:04:14.650445Z
ORD_20250923_8058,user_021,processing,2025-09-23T07:04:14.650445Z,,1470.00,대전 남구 11동 374호,2025-09-23T07:04:14.650445Z
ORD_20250808_7035,user_021,shipped,2025-08-08T07:04:14.650445Z,,767.00,수원 북구 91동 588호,2025-08-08T07:04:14.650445Z
ORD_20251121_1486,user_021,processing,2025-11-21T07:04:14.650445Z,,704.00,광주 영등포구 40동 627호,2025-11-21T07:04:14.650445Z
ORD_20250821_4687,user_021,pending,2025-08-21T07:04:14.650445Z,,1184.00,성남 남구 96동 829호,2025-08-21T07:04:14.650445Z
ORD_20251130_3600,user_022,shipped,2025-11-30T07:04:14.650445Z,,3117.00,성남 북구 89동 655호,2025-11-30T07:04:14.650445Z
ORD_20251021_3800,user_022,delivered,2025-10-21T07:04:14.650445Z,2025-10-26T07:04:14.650445Z,168.00,부산 북구 1동 269호,2025-10-21T07:04:14.650445Z
ORD_20250930_6912,user_022,shipped,2025-09-30T07:04:14.650445Z,,1891.00,인천 송파구 69동 281호,2025-09-30T07:04:14.650445Z
ORD_20260105_3684,user_023,delivered,2026-01-05T07:04:14.650445Z,2026-01-10T07:04:14.650445Z,1083.00,인천 남구 52동 677호,2026-01-05T07:04:14.650445Z
ORD_20251129_9963,user_023,pending,2025-11-29T07:04:14.650445Z,,719.00,서울 송파구 53동 607호,2025-11-29T07:04:14.650445Z
ORD_20250926_3305,user_023,delivered,2025-09-26T07:04:14.650445Z,2025-10-03T07:04:14.650445Z,2018.00,광주 마포구 71동 526호,2025-09-26T07:04:14.650445Z
ORD_20251206_7761,user_023,processing,2025-12-06T07:04:14.650445Z,,422.00,성남 북구 87동 563호,2025-12-06T07:04:14.650445Z
ORD_20251019_1309,user_023,pending,2025-10-19T07:04:14.650445Z,,602.00,대구 마포구 21동 654호,2025-10-19T07:04:14.650445Z
ORD_20251101_3769,user_023,shipped,2025-11-01T07:04:14.650445Z,,3501.00,대구 마포구 22동 281호,2025-11-01T07:04:14.650445Z
ORD_20251216_9558,user_024,processing,2025-12-16T07:04:14.650445Z,,2182.00,수원 서초구 30동 114호,2025-12-16T07:04:14.650445Z
ORD_20251208_5912,user_024,processing,2025-12-08T07:04:14.650445Z,,1745.00,광주 송파구 14동 997호,2025-12-08T07:04:14.650445Z
ORD_20251128_1630,user_024,delivered,2025-11-28T07:04:14.650445Z,2025-12-01T07:04:14.650445Z,435.00,인천 서초구 9동 124호,2025-11-28T07:04:14.650445Z
ORD_20251008_5963,user_024,delivered,2025-10-08T07:04:14.650445Z,2025-10-11T07:04:14.650445Z,267.00,대전 서초구 41동 631호,2025-10-08T07:04:14.650445Z
ORD_20250926_9255,user_024,delivered,2025-09-26T07:04:14.650445Z,2025-10-01T07:04:14.650445Z,1478.00,광주 강남구 99동 596호,2025-09-26T07:04:14.650445Z
ORD_20250925_8430,user_025,shipped,2025-09-25T07:04:14.650445Z,,2352.00,성남 강남구 94동 540호,2025-09-25T07:04:14.650445Z
ORD_20250903_6432,user_025,processing,2025-09-03T07:04:14.650445Z,,1285.00,서울 강남구 70동 381호,2025-09-03T07:04:14.650445Z
ORD_20250808_8424,user_025,processing,2025-08-08T07:04:14.650445Z,,2487.00,서울 서초구 1동 397호,2025-08-08T07:04:14.650445Z
ORD_20251123_1657,user_025,delivered,2025-11-23T07:04:14.650445Z,2025-11-26T07:04:14.650445Z,441.00,성남 강남구 14동 598호,2025-11-23T07:04:14.650445Z
ORD_20250905_5563,user_026,pending,2025-09-05T07:04:14.650445Z,,1573.00,대전 송파구 1동 525호,2025-09-05T07:04:14.650445Z
ORD_20251119_7132,user_026,shipped,2025-11-19T07:04:14.650445Z,,1290.00,대구 강남구 70동 426호,2025-11-19T07:04:14.650445Z
ORD_20251216_9691,user_026,pending,2025-12-16T07:04:14.650445Z,,928.00,부산 마포구 43동 163호,2025-12-16T07:04:14.650445Z
ORD_20251030_9089,user_026,shipped,2025-10-30T07:04:14.650445Z,,591.00,수원 마포구 72동 367호,2025-10-30T07:04:14.650445Z
ORD_20251029_6001,user_026,pending,2025-10-29T07:04:14.650445Z,,2070.00,대전 서초구 93동 740호,2025-10-29T07:04:14.650445Z
ORD_20251107_3040,user_026,delivered,2025-11-07T07:04:14.650445Z,2025-11-14T07:04:14.650445Z,1174.00,부산 중구 58동 723호,2025-11-07T07:04:14.650445Z
ORD_20251116_5280,user_027,processing,2025-11-16T07:04:14.650445Z,,1759.00,인천 서초구 3동 829호,2025-11-16T07:04:14.650445Z
ORD_20250810_1374,user_027,processing,2025-08-10T07:04:14.650445Z,,910.00,부산 강남구 14동 131호,2025-08-10T07:04:14.650445Z
ORD_20251007_7881,user_027,processing,2025-10-07T07:04:14.650445Z,,480.00,대구 송파구 66동 609호,2025-10-07T07:04:14.650445Z
ORD_20250913_8634,user_027,delivered,2025-09-13T07:04:14.650445Z,2025-09-19T07:04:14.650445Z,2064.00,광주 마포구 3동 212호,2025-09-13T07:04:14.650445Z
ORD_20250721_6743,user_028,delivered,2025-07-21T07:04:14.650445Z,2025-07-27T07:04:14.650445Z,774.00,수원 송파구 46동 154호,2025-07-21T07:04:14.650445Z
ORD_20251215_9847,user_028,delivered,2025-12-15T07:04:14.650445Z,2025-12-21T07:04:14.650445Z,1539.00,성남 중구 97동 870호,2025-12-15T07:04:14.650445Z
ORD_20251218_9153,user_028,delivered,2025-12-18T07:04:14.650445Z,2025-12-24T07:04:14.650445Z,1055.00,광주 남구 38동 994호,2025-12-18T07:04:14.650445Z
ORD_20250725_6461,user_029,shipped,2025-07-25T07:04:14.650445Z,,1444.00,광주 영등포구 19동 602호,2025-07-25T07:04:14.650445Z
ORD_20250822_3733,user_029,delivered,2025-08-22T07:04:14.650445Z,2025-08-28T07:04:14.650445Z,1278.00,수원 중구 18동 754호,2025-08-22T07:04:14.650445Z
ORD_20250928_7727,user_029,delivered,2025-09-28T07:04:14.650445Z,2025-10-04T07:04:14.650445Z,1859.00,대구 남구 90동 921호,2025-09-28T07:04:14.650445Z
ORD_20250721_1818,user_029,delivered,2025-07-21T07:04:14.650445Z,2025-07-28T07:04:14.650445Z,1087.00,대구 강남구 100동 715호,2025-07-21T07:04:14.650445Z
ORD_20260110_1197,user_029,processing,2026-01-10T07:04:14.650445Z,,188.00,대전 마포구 24동 956호,2026-01-10T07:04:14.650445Z
ORD_20251106_6126,user_030,delivered,2025-11-06T07:04:14.650445Z,2025-11-09T07:04:14.650445Z,2058.00,대구 강남구 53동 223호,2025-11-06T07:04:14.650445Z
ORD_20250814_4975,user_030,shipped,2025-08-14T07:04:14.650445Z,,233.00,수원 남구 80동 894호,2025-08-14T07:04:14.650445Z
ORD_20250922_1169,user_030,delivered,2025-09-22T07:04:14.650445Z,2025-09-27T07:04:14.650445Z,2130.00,인천 중구 32동 621호,2025-09-22T07:04:14.650445Z
ORD_20260106_2899,user_030,pending,2026-01-06T07:04:14.650445Z,,1582.00,대전 강남구 99동 872호,2026-01-06T07:04:14.650445Z
ORD_20250829_9578,user_031,processing,2025-08-29T07:04:14.650445Z,,1474.00,대전 영등포구 66동 219호,2025-08-29T07:04:14.650445Z
ORD_20251215_2440,user_031,delivered,2025-12-15T07:04:14.650445Z,2025-12-22T07:04:14.650445Z,2007.00,수원 마포구 37동 267호,2025-12-15T07:04:14.650445Z
ORD_20250911_6604,user_031,delivered,2025-09-11T07:04:14.650445Z,2025-09-15T07:04:14.650445Z,1581.00,부산 북구 10동 535호,2025-09-11T07:04:14.650445Z
ORD_20251222_3492,user_031,shipped,2025-12-22T07:04:14.650445Z,,413.00,수원 영등포구 93동 956호,2025-12-22T07:04:14.650445Z
ORD_20251108_8166,user_032,delivered,2025-11-08T07:04:14.650445Z,2025-11-13T07:04:14.650445Z,1644.00,성남 서초구 45동 576호,2025-11-08T07:04:14.650445Z
ORD_20251013_2289,user_032,delivered,2025-10-13T07:04:14.650445Z,2025-10-17T07:04:14.650445Z,566.00,인천 영등포구 43동 282호,2025-10-13T07:04:14.650445Z
ORD_20251117_5549,user_032,pending,2025-11-17T07:04:14.650445Z,,1382.00,광주 남구 28동 602호,2025-11-17T07:04:14.650445Z
ORD_20251117_8537,user_032,pending,2025-11-17T07:04:14.650445Z,,1307.00,광주 북구 82동 598호,2025-11-17T07:04:14.650445Z
ORD_20251031_8574,user_032,shipped,2025-10-31T07:04:14.650445Z,,145.00,수원 마포구 82동 259호,2025-10-31T07:04:14.650445Z
ORD_20251112_7643,user_033,delivered,2025-11-12T07:04:14.650445Z,2025-11-18T07:04:14.650445Z,1056.00,서울 남구 42동 201호,2025-11-12T07:04:14.650445Z
ORD_20260104_2089,user_033,shipped,2026-01-04T07:04:14.650445Z,,889.00,서울 강남구 19동 608호,2026-01-04T07:04:14.650445Z
ORD_20260108_1412,user_033,delivered,2026-01-08T07:04:14.650445Z,2026-01-13T07:04:14.650445Z,211.00,인천 북구 84동 301호,2026-01-08T07:04:14.650445Z
ORD_20251227_3819,user_033,delivered,2025-12-27T07:04:14.650445Z,2026-01-03T07:04:14.650445Z,582.00,인천 중구 60동 105호,2025-12-27T07:04:14.650445Z
ORD_20251129_4122,user_034,shipped,2025-11-29T07:04:14.650445Z,,738.00,부산 북구 3동 845호,2025-11-29T07:04:14.650445Z
ORD_20251125_7260,user_034,delivered,2025-11-25T07:04:14.650445Z,2025-11-29T07:04:14.650445Z,808.00,부산 강남구 35동 109호,2025-11-25T07:04:14.650445Z
ORD_20250907_8865,user_034,delivered,2025-09-07T07:04:14.650445Z,2025-09-14T07:04:14.650445Z,1013.00,광주 북구 8동 179호,2025-09-07T07:04:14.650445Z
ORD_20251013_1722,user_034,pending,2025-10-13T07:04:14.650445Z,,2428.00,부산 북구 80동 213호,2025-10-13T07:04:14.650445Z
ORD_20250802_4251,user_034,processing,2025-08-02T07:04:14.650445Z,,1383.00,광주 송파구 80동 827호,2025-08-02T07:04:14.650445Z
ORD_20251114_1868,user_035,delivered,2025-11-14T07:04:14.650445Z,2025-11-21T07:04:14.650445Z,1511.00,부산 남구 85동 522호,2025-11-14T07:04:14.650445Z
ORD_20250802_9952,user_035,delivered,2025-08-02T07:04:14.650445Z,2025-08-05T07:04:14.650445Z,604.00,대구 남구 1동 582호,2025-08-02T07:04:14.650445Z
ORD_20250907_4037,user_035,pending,2025-09-07T07:04:14.650445Z,,1084.00,수원 송파구 47동 201호,2025-09-07T07:04:14.650445Z
