id,order_id,product_id,quantity,unit_price
66,ORD_20251215_8938,B0093CS49K,1,494.00
67,ORD_20251215_8938,B0002KR94I,2,411.00
68,ORD_20251124_4867,B00009W3FJ,2,258.00
69,ORD_20251124_4867,B00009V3V8,1,366.00
70,ORD_20251124_4867,B0018QIBZQ,2,16.00
71,ORD_20251124_4867,B0002KR94I,1,411.00
72,ORD_20250731_9322,B0006OTRNG,1,33.00
73,ORD_20250731_9322,B0002KR94I,2,411.00
74,ORD_20250731_9322,B00009W3FJ,2,258.00
75,ORD_20251229_6908,B0002KR94I,2,411.00
76,ORD_20250915_4283,B00007KWRD,3,168.00
77,ORD_20250915_4283,B00009R873,2,458.00
78,ORD_20250915_4283,B00004Z7D2,2,273.00
79,ORD_20251123_3761,B0002J1JVS,3,219.00
80,ORD_20260112_2362,B00004Z7D2,1,273.00
81,ORD_20260112_2362,B002BCMK80,3,422.00
82,ORD_20260112_2362,B00009XV4P,1,480.00
83,ORD_20260112_2362,B000083CTX,2,72.00
84,ORD_20251024_6477,B0002ZPLAM,2,151.00
85,ORD_20251024_6477,B00008J4CS,3,375.00
86,ORD_20251024_6477,B00009XV4P,1,480.00
87,ORD_20251024_6477,B0000DD7PE,1,267.00
88,ORD_20250725_4697,B003374OWW,1,233.00
89,ORD_20251012_2986,B00004Z7D2,3,273.00
90,ORD_20251012_2986,B00006JQPC,2,15.00
91,ORD_20251012_2986,B0002M5NPI,1,354.00
92,ORD_20251012_2986,B0035Y1HT6,2,169.00
93,ORD_20251006_7998,B0002ZPLAM,2,151.00
94,ORD_20251006_7998,B00005I9PZ,2,489.00
95,ORD_20251006_7998,B00068TSFE,1,84.00
96,ORD_20251006_7998,B00009W3FJ,3,258.00
97,ORD_20250907_3617,B00178M1HE,3,188.00
98,ORD_20250907_3617,B00009XV4P,2,480.00
99,ORD_20250907_3617,B00005I9PZ,3,489.00
100,ORD_20260108_1916,B00A3IZAKO,1,123.00
101,ORD_20260108_1916,B00807AI70,3,33.00
102,ORD_20250909_2281,B007K8M56M,1,41.00
103,ORD_20250909_2281,B0000DD7PE,2,267.00
104,ORD_20250909_2281,B00005I9PZ,3,489.00
105,ORD_20251105_7032,B00007KWRD,1,168.00
106,ORD_20251105_7032,B00004Z7D2,2,273.00
107,ORD_20251105_7032,B00005I9PZ,1,489.00
108,ORD_20251105_7032,B00006JQPC,2,15.00
109,ORD_20251226_8100,B00829TPNO,3,276.00
110,ORD_20251226_8100,B0002KR94I,3,411.00
111,ORD_20251226_8100,B00009XV4P,1,480.00
112,ORD_20251215_2984,B0002M5NPI,3,354.00
113,ORD_20251215_2984,B00009V3V8,3,366.00
114,ORD_20251215_2984,B00009R873,1,458.00
115,ORD_20251215_2984,B00004Z7D2,2,273.00
116,ORD_20250807_5688,B0035Y1HT6,3,169.00
117,ORD_20250812_5211,B0002J1JVS,2,219.00
118,ORD_20251010_3530,B00178M1HE,1,188.00
119,ORD_20251026_9005,B0050K3DW2,2,403.00
120,ORD_20251026_9005,B0094AH2SK,2,413.00
121,ORD_20251026_9005,B00009ZKWC,1,365.00
122,ORD_20251026_9005,B00009ZKWC,1,365.00
123,ORD_20250826_7338,0972683275,2,120.00
124,ORD_20251228_8613,B0052FVPH0,1,233.00
125,ORD_20251228_8613,B00264Z6AM,1,299.00
126,ORD_20251114_2296,B0050K3DW2,3,403.00
127,ORD_20251114_2296,B0093CS49K,1,494.00
128,ORD_20251114_2296,B0035Y1HT6,2,169.00
129,ORD_20250802_9782,B007K8M56M,3,41.00
130,ORD_20250802_9782,B0002ZPLAM,3,151.00
131,ORD_20250802_9782,B0002KR94I,2,411.00
132,ORD_20250906_9570,B0002J1JVS,2,219.00
133,ORD_20251120_6292,B0002KR94I,3,411.00
134,ORD_20251120_6292,B006ZA7SGI,1,256.00
135,ORD_20251120_6292,B0002KR94I,2,411.00
136,ORD_20250904_3616,B0035Y1HT6,1,169.00
137,ORD_20250904_3616,B003374OWW,1,233.00
138,ORD_20250802_9095,B00009XV4P,3,480.00
139,ORD_20250802_9095,B0019D33ZG,3,200.00
140,ORD_20250802_9095,B0002J1JVS,2,219.00
141,ORD_20251113_2588,B00009R873,1,458.00
142,ORD_20251113_2588,B00009R873,2,458.00
143,ORD_20251113_2588,B00009XV4P,1,480.00
144,ORD_20251113_2588,0972683275,3,120.00
145,ORD_20251004_2882,B0026SD96G,1,430.00
146,ORD_20251004_2882,B00004Z7D2,3,273.00
147,ORD_20251004_2882,B00178M1HE,3,188.00
148,ORD_20251004_2882,B0006N41KG,1,32.00
149,ORD_20260111_4514,B00005I9PZ,3,489.00
150,ORD_20260111_4514,B0045AE09S,3,145.00
151,ORD_20260111_4514,B00007KWRD,1,168.00
152,ORD_20260107_7940,B0002J1JVS,3,219.00
153,ORD_20260107_7940,B00A3IZAKO,2,123.00
154,ORD_20260107_7940,B00061QU66,1,204.00
155,ORD_20260107_7940,B00009V3V8,2,366.00
156,ORD_20251112_1892,B00004Z7D2,1,273.00
157,ORD_20251112_1892,B0002ZPLAM,2,151.00
158,ORD_20250823_5476,0972683275,3,120.00
159,ORD_20250823_5476,B0002M5NPI,1,354.00
160,ORD_20250724_6182,B0045AE09S,2,145.00
161,ORD_20250724_6182,B0002J1JVS,1,219.00
162,ORD_20250724_6182,B00009V3V8,1,366.00
163,ORD_20250731_1690,B00005I9PZ,2,489.00
164,ORD_20250731_1690,B000083CTX,3,72.00
165,ORD_20250731_1690,B0035Y1HT6,1,169.00
166,ORD_20250731_1690,B0026SD96G,3,430.00
167,ORD_20251105_4703,B003374OWW,3,233.00
168,ORD_20251120_4832,B00009XV4P,3,480.00
169,ORD_20250816_2453,B00435NWUS,3,432.00
170,ORD_20250816_2453,B0002J1JVS,2,219.00
171,ORD_20250816_2453,B0045AE09S,1,145.00
172,ORD_20251214_9117,B00006JQPC,3,15.00
173,ORD_20251214_9117,B0002J1JVS,3,219.00
174,ORD_20251214_9117,B007K8M56M,2,41.00
175,ORD_20251214_9117,B00A1F4EFQ,2,369.00
176,ORD_20250721_9871,B00009R873,1,458.00
177,ORD_20250721_9871,B00004Z7D2,2,273.00
178,ORD_20250721_9871,B0002J1JVS,1,219.00
179,ORD_20250721_9871,B00008J4CS,3,375.00
180,ORD_20251129_5615,B0006N41KG,3,32.00
181,ORD_20251129_5615,B00009XV4P,1,480.00
182,ORD_20251129_5615,B00005I9PZ,3,489.00
183,ORD_20251129_5615,B00007KWRD,2,168.00
184,ORD_20250726_3785,B0094AH2SK,1,413.00
185,ORD_20250726_3785,B00A3IZAKO,1,123.00
186,ORD_20250726_3785,B0002ZPLAM,3,151.00
187,ORD_20250726_3785,B00061QU66,3,204.00
188,ORD_20251024_7306,B0002KR94I,2,411.00
189,ORD_20251024_7306,B0002J1JVS,3,219.00
190,ORD_20260114_5081,B00061QU66,3,204.00
191,ORD_20260114_5081,B0045AE09S,3,145.00
192,ORD_20260114_5081,B00009XV4P,2,480.00
193,ORD_20251205_9293,B00008J4CS,3,375.00
194,ORD_20251205_9293,B0006N41KG,3,32.00
195,ORD_20251205_9293,B0093CS49K,2,494.00
196,ORD_20251205_9293,B00009ZKWC,3,365.00
197,ORD_20251202_3955,B0000DD7PE,1,267.00
198,ORD_20251202_3955,B00061QU66,2,204.00
199,ORD_20251202_3955,B00009XV4P,1,480.00
200,ORD_20251202_3955,B00A1F4EFQ,3,369.00
201,ORD_20251212_9418,B00009XV4P,2,480.00
202,ORD_20251212_9418,B000083CTX,3,72.00
203,ORD_20251212_9418,B00435NWUS,3,432.00
204,ORD_20251127_5045,B0035Y1HT6,1,169.00
205,ORD_20251127_5045,B0045AE09S,2,145.00
206,ORD_20251127_5045,B00006JQPC,1,15.00
207,ORD_20251127_5045,B00008J4CS,2,375.00
208,ORD_20250803_7574,B00068TSFE,2,84.00
209,ORD_20250803_7574,B0002ZPLAM,3,151.00
210,ORD_20250803_7574,B00007KWRD,3,168.00
211,ORD_20250803_7574,B00005I9PZ,3,489.00
212,ORD_20250818_6588,B0002ZPLAM,2,151.00
213,ORD_20250818_6588,B00009R873,2,458.00
214,ORD_20251010_6649,B0002J1JVS,1,219.00
215,ORD_20250808_5003,B006ZA7SGI,2,256.00
216,ORD_20251012_4669,B0006OTRNG,2,33.00
217,ORD_20251012_4669,B00009V3V8,2,366.00
218,ORD_20251012_4669,B0006N41KG,2,32.00
219,ORD_20250726_4997,B007K8M56M,1,41.00
220,ORD_20250909_9775,B00009R873,1,458.00
221,ORD_20251231_2058,B00807AI70,3,33.00
222,ORD_20251231_2058,B00005I9PZ,2,489.00
223,ORD_20251130_7720,B00009R873,3,458.00
224,ORD_20251130_7720,B00178M1HE,3,188.00
225,ORD_20251130_7720,B00005I9PZ,1,489.00
226,ORD_20251114_8970,B00068TSFE,1,84.00
227,ORD_20251206_2919,B0006OTRNG,2,33.00
228,ORD_20251206_2919,B00009W3FJ,1,258.00
229,ORD_20251203_6308,B00807AI70,2,33.00
230,ORD_20251203_6308,B00829TPNO,2,276.00
231,ORD_20251203_6308,B00435NWUS,1,432.00
232,ORD_20250811_8680,B0002J1JVS,1,219.00
233,ORD_20250811_8680,B0002KR94I,2,411.00
234,ORD_20251010_9682,B00009W3FJ,3,258.00
235,ORD_20251008_8100,B0036VO4SE,1,265.00
236,ORD_20251204_2678,B00264Z6AM,1,299.00
237,ORD_20251204_2678,B00005I9PZ,1,489.00
238,ORD_20251204_2678,B0002J1JVS,2,219.00
239,ORD_20251204_2678,B0002M5NPI,3,354.00
240,ORD_20251106_7005,B00009W3FJ,3,258.00
241,ORD_20251026_9316,B0002M5NPI,3,354.00
242,ORD_20251026_9316,B00009W3FJ,2,258.00
243,ORD_20251026_9316,B000083CTX,1,72.00
244,ORD_20251026_9316,B0006OTRNG,2,33.00
245,ORD_20251009_3828,B00009XV4P,3,480.00
246,ORD_20251009_3828,B0002J1JVS,3,219.00
247,ORD_20251009_3828,B00009W3FJ,2,258.00
248,ORD_20250910_1788,B0002ZPLAM,3,151.00
249,ORD_20251227_9841,B006ZA7SGI,3,256.00
250,ORD_20251227_9841,B00007KWRD,2,168.00
251,ORD_20251227_9841,B00008J4CS,1,375.00
252,ORD_20251227_9841,B0000DD7PE,2,267.00
253,ORD_20250809_6899,B0002ZPLAM,1,151.00
254,ORD_20250809_6899,B00009ZKWC,1,365.00
255,ORD_20250809_6899,B00009XV4P,3,480.00
256,ORD_20250809_6899,B00796D03C,3,139.00
257,ORD_20251230_7622,B00006JQPC,2,15.00
258,ORD_20251226_3725,B000083CTX,1,72.00
259,ORD_20251226_3725,B00A3IZAKO,1,123.00
260,ORD_20251208_2929,B006ZA7SGI,2,256.00
261,ORD_20251101_9353,B0073CW7F4,2,166.00
262,ORD_20250906_1655,B0006OTRNG,2,33.00
263,ORD_20260102_3293,B00004Z7D2,2,273.00
264,ORD_20260102_3293,B0002J1JVS,2,219.00
265,ORD_20260102_3293,B00009W3FJ,2,258.00
266,ORD_20250923_8058,B00061QU66,3,204.00
267,ORD_20250923_8058,B00A1F4EFQ,1,369.00
268,ORD_20250923_8058,B00005I9PZ,1,489.00
269,ORD_20250808_7035,B0000DD7PE,2,267.00
270,ORD_20250808_7035,B0052FVPH0,1,233.00
271,ORD_20251121_1486,B0006OTRNG,3,33.00
272,ORD_20251121_1486,B0006N41KG,1,32.00
273,ORD_20251121_1486,0972683275,1,120.00
274,ORD_20251121_1486,B0002ZPLAM,3,151.00
275,ORD_20250821_4687,B00829TPNO,2,276.00
276,ORD_20250821_4687,B0000DD7PE,1,267.00
277,ORD_20250821_4687,B00009ZKWC,1,365.00
278,ORD_20251130_3600,B0002M5NPI,3,354.00
279,ORD_20251130_3600,B0052FVPH0,1,233.00
280,ORD_20251130_3600,B002BCMK80,3,422.00
281,ORD_20251130_3600,B0052DMIUK,2,278.00
282,ORD_20251021_3800,B00068TSFE,2,84.00
283,ORD_20250930_6912,B00264Z6AM,3,299.00
284,ORD_20250930_6912,B0002J1JVS,1,219.00
285,ORD_20250930_6912,B0052DMIUK,2,278.00
286,ORD_20250930_6912,B0002J1JVS,1,219.00
287,ORD_20260105_3684,B00008J4CS,1,375.00
288,ORD_20260105_3684,B0002M5NPI,2,354.00
289,ORD_20251129_9963,B0002ZPLAM,2,151.00
290,ORD_20251129_9963,B00796D03C,3,139.00
291,ORD_20250926_3305,B00005I9PZ,3,489.00
292,ORD_20250926_3305,B0073CW7F4,2,166.00
293,ORD_20250926_3305,B0002J1JVS,1,219.00
294,ORD_20251206_7761,B002BCMK80,1,422.00
295,ORD_20251019_1309,B00A1F4EFQ,1,369.00
296,ORD_20251019_1309,B003374OWW,1,233.00
297,ORD_20251101_3769,B0000DD7PE,3,267.00
298,ORD_20251101_3769,B00005I9PZ,3,489.00
299,ORD_20251101_3769,B0002KR94I,3,411.00
300,ORD_20251216_9558,B007K8M56M,2,41.00
301,ORD_20251216_9558,B00005I9PZ,3,489.00
302,ORD_20251216_9558,B00005I9PZ,1,489.00
303,ORD_20251216_9558,B000083CTX,2,72.00
304,ORD_20251208_5912,B00009ZKWC,3,365.00
305,ORD_20251208_5912,B0019D33ZG,1,200.00
306,ORD_20251208_5912,B00068TSFE,1,84.00
307,ORD_20251208_5912,B00009V3V8,1,366.00
308,ORD_20251128_1630,B0045AE09S,3,145.00
309,ORD_20251008_5963,B0000DD7PE,1,267.00
310,ORD_20250926_9255,B00006JQPC,2,15.00
311,ORD_20250926_9255,B00009W3FJ,2,258.00
312,ORD_20250926_9255,B0052FVPH0,3,233.00
313,ORD_20250926_9255,B0052FVPH0,1,233.00
314,ORD_20250925_8430,B00004Z7D2,2,273.00
315,ORD_20250925_8430,B00006JQPC,3,15.00
316,ORD_20250925_8430,B0000DD7PE,3,267.00
317,ORD_20250925_8430,B00009XV4P,2,480.00
318,ORD_20250903_6432,B0052FVPH0,2,233.00
319,ORD_20250903_6432,B00004Z7D2,3,273.00
320,ORD_20250808_8424,B0000DD7PE,3,267.00
321,ORD_20250808_8424,B00005I9PZ,3,489.00
322,ORD_20250808_8424,B0002J1JVS,1,219.00
323,ORD_20251123_1657,B0002KR94I,1,411.00
324,ORD_20251123_1657,B00006JQPC,2,15.00
325,ORD_20250905_5563,B001HXGO0O,3,476.00
326,ORD_20250905_5563,B001PQ0HI8,1,145.00
327,ORD_20251119_7132,B0026SD96G,3,430.00
328,ORD_20251216_9691,B001Q1ZLBU,2,464.00
329,ORD_20251030_9089,B001J8UBOM,3,197.00
330,ORD_20251029_6001,B001OEK1OG,2,330.00
331,ORD_20251029_6001,B00005I9PZ,2,489.00
332,ORD_20251029_6001,B00435NWUS,1,432.00
333,ORD_20251107_3040,B00DB3U4S6,1,266.00
334,ORD_20251107_3040,B00D97G2CG,2,316.00
335,ORD_20251107_3040,B00829TPNO,1,276.00
336,ORD_20251116_5280,B001DZFYPW,1,455.00
337,ORD_20251116_5280,B0094AH2SK,2,413.00
338,ORD_20251116_5280,B0052DMIUK,1,278.00
339,ORD_20251116_5280,B0019D33ZG,1,200.00
340,ORD_20250810_1374,B001BBIBGW,3,250.00
341,ORD_20250810_1374,B00D6Q6D8S,1,160.00
342,ORD_20251007_7881,B00D6Q6D8S,3,160.00
343,ORD_20250913_8634,B003374OWW,3,233.00
344,ORD_20250913_8634,B001DZFYPW,3,455.00
345,ORD_20250721_6743,B0044AU94Y,3,113.00
346,ORD_20250721_6743,B001PQ0HI8,3,145.00
347,ORD_20251215_9847,B001M4HTHU,3,177.00
348,ORD_20251215_9847,B001GCUMUO,1,422.00
349,ORD_20251215_9847,B006ZA7SGI,1,256.00
350,ORD_20251215_9847,B001OEK1OG,1,330.00
351,ORD_20251218_9153,B001DZFYPW,1,455.00
352,ORD_20251218_9153,B0019D33ZG,3,200.00
353,ORD_20250725_6461,B001GCUMUO,2,422.00
354,ORD_20250725_6461,B0019D33ZG,3,200.00
355,ORD_20250822_3733,B001BJPBRG,1,140.00
356,ORD_20250822_3733,B0019D33ZG,2,200.00
357,ORD_20250822_3733,B00A1F4EFQ,2,369.00
358,ORD_20250928_7727,B001M4HTHU,1,177.00
359,ORD_20250928_7727,B001GCUMUO,1,422.00
360,ORD_20250928_7727,B0019D33ZG,3,200.00
361,ORD_20250928_7727,B001OEK1OG,2,330.00
362,ORD_20250721_1818,B001M4HTHU,1,177.00
363,ORD_20250721_1818,B001DZFYPW,2,455.00
364,ORD_20260110_1197,B00178M1HE,1,188.00
365,ORD_20251106_6126,B001Q1ZLBU,2,464.00
366,ORD_20251106_6126,B00DB3U4S6,3,266.00
367,ORD_20251106_6126,B0073CW7F4,2,166.00
368,ORD_20250814_4975,B003374OWW,1,233.00
369,ORD_20250922_1169,B0073CW7F4,2,166.00
370,ORD_20250922_1169,B001GCUMUO,3,422.00
371,ORD_20250922_1169,B00DB3U4S6,2,266.00
372,ORD_20260106_2899,B001DZFYPW,2,455.00
373,ORD_20260106_2899,B00D4DVD7Y,3,224.00
374,ORD_20250829_9578,B001NIKA08,1,247.00
375,ORD_20250829_9578,B001Q1ZLBU,2,464.00
376,ORD_20250829_9578,B00264Z6AM,1,299.00
377,ORD_20251215_2440,B00DB3U4S6,3,266.00
378,ORD_20251215_2440,B0050K3DW2,3,403.00
379,ORD_20250911_6604,B001J8UBOM,3,197.00
380,ORD_20250911_6604,B001OEK1OG,3,330.00
381,ORD_20251222_3492,B0094AH2SK,1,413.00
382,ORD_20251108_8166,B001J8UBOM,3,197.00
383,ORD_20251108_8166,B001MKGS12,3,211.00
384,ORD_20251108_8166,B001BJPBRG,3,140.00
385,ORD_20251013_2289,B00A3IZAKO,3,123.00
386,ORD_20251013_2289,B001J8UBOM,1,197.00
387,ORD_20251117_5549,B001HXGO0O,1,476.00
388,ORD_20251117_5549,B001OEK1OG,2,330.00
389,ORD_20251117_5549,B00A3IZAKO,2,123.00
390,ORD_20251117_8537,B001BBIBGW,1,250.00
391,ORD_20251117_8537,B00A3IZAKO,3,123.00
392,ORD_20251117_8537,B00D4DVD7Y,1,224.00
393,ORD_20251117_8537,B001Q1ZLBU,1,464.00
394,ORD_20251031_8574,B001PQ0HI8,1,145.00
395,ORD_20251112_7643,B001BJPBRG,1,140.00
396,ORD_20251112_7643,B0019D33ZG,2,200.00
397,ORD_20251112_7643,B001PQ0HI8,2,145.00
398,ORD_20251112_7643,B0044AU94Y,2,113.00
399,ORD_20260104_2089,B001BBIBGW,3,250.00
400,ORD_20260104_2089,B00796D03C,1,139.00
401,ORD_20260108_1412,B001MKGS12,1,211.00
402,ORD_20251227_3819,B001J8UBOM,2,197.00
403,ORD_20251227_3819,B00178M1HE,1,188.00
404,ORD_20251129_4122,B00D4DVD7Y,2,224.00
405,ORD_20251129_4122,B001PQ0HI8,2,145.00
406,ORD_20251125_7260,B0045AE09S,1,145.00
407,ORD_20251125_7260,B001GCUMUO,1,422.00
408,ORD_20251125_7260,B001MKGS12,1,211.00
409,ORD_20251125_7260,B00006JQPC,2,15.00
410,ORD_20250907_8865,B001GCUMUO,2,422.00
411,ORD_20250907_8865,B0035Y1HT6,1,169.00
412,ORD_20251013_1722,B001J8UBOM,2,197.00
413,ORD_20251013_1722,B001MKGS12,3,211.00
414,ORD_20251013_1722,B001OEK1OG,2,330.00
415,ORD_20251013_1722,B001NIKA08,3,247.00
416,ORD_20250802_4251,B001Q1ZLBU,2,464.00
417,ORD_20250802_4251,B00D97G2CG,1,316.00
418,ORD_20250802_4251,B00796D03C,1,139.00
419,ORD_20251114_1868,B001J8UBOM,1,197.00
420,ORD_20251114_1868,B001BBIBGW,2,250.00
421,ORD_20251114_1868,B001J8UBOM,2,197.00
422,ORD_20251114_1868,B001BJPBRG,3,140.00
423,ORD_20250802_9952,B001Q1ZLBU,1,464.00
424,ORD_20250802_9952,B001BJPBRG,1,140.00
425,ORD_20250907_4037,B0035Y1HT6,2,169.00
426,ORD_20250907_4037,B001MKGS12,3,211.00
427,ORD_20250907_4037,B0044AU94Y,1,113.00
428,ORD_20251104_1126,B001BBIBGW,2,250.00
429,ORD_20251104_1126,B0026SD96G,1,430.00
430,ORD_20251104_1126,B001OEK1OG,3,330.00
431,ORD_20260102_7813,B00006JQPC,1,15.00
432,ORD_20260102_7813,B001DZFYPW,3,455.00
433,ORD_20260102_7813,B00796D03C,3,139.00
434,ORD_20260102_7813,B001OEK1OG,1,330.00
435,ORD_20251019_2747,B001Q1ZLBU,1,464.00
436,ORD_20251019_2747,B001DZFYPW,3,455.00
437,ORD_20251019_2747,B001DZFYPW,3,455.00
438,ORD_20251019_2747,B0019D33ZG,1,200.00
439,ORD_20251017_4923,B001MKGS12,1,211.00
440,ORD_20251017_4923,B001HXGO0O,1,476.00
441,ORD_20251017_4923,0972683275,1,120.00
442,ORD_20251017_4923,B00D97G2CG,3,316.00
443,ORD_20250912_5396,B001Q1ZLBU,3,464.00
444,ORD_20250912_5396,B001PQ0HI8,3,145.00
445,ORD_20250915_2468,B0093CS49K,3,494.00
446,ORD_20250915_2468,B0018QIBZQ,2,16.00
447,ORD_20250915_2468,B0019D33ZG,3,200.00
448,ORD_20250915_2468,B00DB3U4S6,3,266.00
449,ORD_20250809_8800,B001J8UBOM,3,197.00
450,ORD_20250809_8800,B0019D33ZG,3,200.00
451,ORD_20251027_8590,B001PQ0HI8,1,145.00
452,ORD_20251027_8590,B00D6Q6D8S,2,160.00
453,ORD_20251027_8590,B001HXGO0O,3,476.00
454,ORD_20250905_1984,B00D6Q6D8S,2,160.00
455,ORD_20250905_1984,B0035Y1HT6,1,169.00
456,ORD_20250905_1984,B001M4HTHU,3,177.00
457,ORD_20250905_1984,B00D6Q6D8S,1,160.00
458,ORD_20250927_3056,B0094AH2SK,1,413.00
459,ORD_20250927_3056,B00D6Q6D8S,3,160.00
460,ORD_20250927_3056,B001BBIBGW,1,250.00
461,ORD_20251124_8561,B001PQ0HI8,3,145.00
462,ORD_20251124_8561,B0019D33ZG,3,200.00
463,ORD_20251026_3979,B00DB3U4S6,3,266.00
464,ORD_20251026_3979,B0093CS49K,3,494.00
465,ORD_20251026_3979,B001GCUMUO,2,422.00
466,ORD_20251026_3979,B001GCUMUO,1,422.00
467,ORD_20250901_3047,B001M4HTHU,3,177.00
468,ORD_20250901_3047,B0018QIBZQ,3,16.00
469,ORD_20250901_3047,B0019D33ZG,1,200.00
470,ORD_20250901_3047,B001GCUMUO,1,422.00
471,ORD_20250828_6884,B0044AU94Y,2,113.00
472,ORD_20250828_6884,B001QVG26I,3,244.00
473,ORD_20250801_8011,B00D4DVD7Y,2,224.00
474,ORD_20250801_8011,B001DZFYPW,3,455.00
475,ORD_20250801_8011,B001Q1ZLBU,1,464.00
476,ORD_20250801_8011,B001BBIBGW,3,250.00
477,ORD_20260107_6767,B007K8M56M,1,41.00
478,ORD_20260107_6767,B001BBIBGW,3,250.00
479,ORD_20260107_6767,B00435NWUS,3,432.00
480,ORD_20260107_6767,B00004Z7D2,2,273.00
481,ORD_20250729_7921,B0019D33ZG,3,200.00
482,ORD_20250729_7921,B001MKGS12,2,211.00
483,ORD_20250729_7921,B001DZFYPW,3,455.00
484,ORD_20250729_7921,B0073CW7F4,2,166.00
485,ORD_20251228_9009,B001DZFYPW,3,455.00
486,ORD_20251228_9009,B00807AI70,3,33.00
487,ORD_20251228_9009,B001NIKA08,2,247.00
488,ORD_20251228_9009,B00D97G2CG,1,316.00
489,ORD_20250728_9579,B001GCUMUO,1,422.00
490,ORD_20250728_9579,B0019D33ZG,1,200.00
491,ORD_20251104_5953,B001BJPBRG,1,140.00
492,ORD_20251104_5953,B006ZA7SGI,2,256.00
493,ORD_20251104_5953,B001OEK1OG,2,330.00
494,ORD_20251222_1299,B001NIKA08,3,247.00
495,ORD_20251222_1299,B001MKGS12,3,211.00
496,ORD_20251222_1299,B001DZFYPW,3,455.00
497,ORD_20251222_1299,B00829TPNO,3,276.00
498,ORD_20251031_2370,B001OEK1OG,3,330.00
499,ORD_20251031_2370,B001M4HTHU,2,177.00
500,ORD_20251031_2370,B00178M1HE,2,188.00
501,ORD_20251031_2370,B001OEK1OG,1,330.00
502,ORD_20250929_6605,B0018QIBZQ,3,16.00
503,ORD_20250929_6605,B0045AE09S,2,145.00
504,ORD_20250929_6605,B0018QIBZQ,3,16.00
